Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Kaarina Kaarina,2024,4,1,05:00,13.5,2024-04-01 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,06:00,9.9,2024-04-01 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,07:00,12.3,2024-04-01 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,08:00,10.5,2024-04-01 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,09:00,7.9,2024-04-01 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,10:00,19.5,2024-04-01 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,11:00,22.6,2024-04-01 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,12:00,26.9,2024-04-01 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,13:00,31.7,2024-04-01 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,14:00,23.4,2024-04-01 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,15:00,19.1,2024-04-01 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,16:00,14.5,2024-04-01 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,17:00,11.5,2024-04-01 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,18:00,17.9,2024-04-01 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,19:00,15.6,2024-04-01 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,20:00,21.0,2024-04-01 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,21:00,17.1,2024-04-01 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,22:00,17.6,2024-04-01 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,1,23:00,15.0,2024-04-01 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,00:00,12.8,2024-04-02 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,01:00,9.3,2024-04-02 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,02:00,8.5,2024-04-02 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,03:00,8.7,2024-04-02 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,04:00,7.6,2024-04-02 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,05:00,7.5,2024-04-02 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,06:00,8.1,2024-04-02 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,07:00,8.5,2024-04-02 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,08:00,8.1,2024-04-02 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,09:00,7.6,2024-04-02 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,10:00,5.5,2024-04-02 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,11:00,5.7,2024-04-02 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,12:00,10.4,2024-04-02 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,13:00,16.6,2024-04-02 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,14:00,11.7,2024-04-02 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,15:00,12.0,2024-04-02 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,16:00,12.1,2024-04-02 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,17:00,20.9,2024-04-02 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,18:00,17.0,2024-04-02 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,19:00,14.2,2024-04-02 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,20:00,12.5,2024-04-02 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,21:00,10.7,2024-04-02 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,22:00,7.7,2024-04-02 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,2,23:00,7.8,2024-04-02 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,00:00,6.2,2024-04-03 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,01:00,4.9,2024-04-03 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,02:00,4.4,2024-04-03 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,03:00,4.1,2024-04-03 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,04:00,3.0,2024-04-03 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,05:00,4.5,2024-04-03 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,06:00,3.6,2024-04-03 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,07:00,2.7,2024-04-03 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,08:00,3.2,2024-04-03 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,09:00,2.5,2024-04-03 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,10:00,4.3,2024-04-03 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,11:00,5.7,2024-04-03 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,12:00,5.5,2024-04-03 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,13:00,6.6,2024-04-03 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,14:00,5.5,2024-04-03 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,15:00,6.1,2024-04-03 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,16:00,7.1,2024-04-03 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,17:00,5.2,2024-04-03 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,18:00,5.2,2024-04-03 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,19:00,5.1,2024-04-03 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,20:00,6.3,2024-04-03 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,21:00,6.8,2024-04-03 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,22:00,6.9,2024-04-03 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,3,23:00,7.7,2024-04-03 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,00:00,7.3,2024-04-04 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,01:00,5.7,2024-04-04 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,02:00,5.9,2024-04-04 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,03:00,6.5,2024-04-04 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,04:00,7.3,2024-04-04 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,05:00,5.9,2024-04-04 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,06:00,6.5,2024-04-04 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,07:00,17.8,2024-04-04 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,08:00,13.2,2024-04-04 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,09:00,9.5,2024-04-04 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,10:00,12.3,2024-04-04 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,11:00,16.7,2024-04-04 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,12:00,13.8,2024-04-04 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,13:00,22.7,2024-04-04 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,14:00,16.5,2024-04-04 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,15:00,14.0,2024-04-04 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,16:00,15.8,2024-04-04 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,17:00,14.5,2024-04-04 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,18:00,18.0,2024-04-04 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,19:00,13.8,2024-04-04 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,20:00,13.0,2024-04-04 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,21:00,10.1,2024-04-04 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,22:00,9.4,2024-04-04 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,4,23:00,14.4,2024-04-04 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,00:00,11.8,2024-04-05 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,01:00,9.1,2024-04-05 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,02:00,6.6,2024-04-05 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,03:00,5.1,2024-04-05 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,04:00,6.7,2024-04-05 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,05:00,8.2,2024-04-05 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,06:00,10.4,2024-04-05 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,07:00,18.8,2024-04-05 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,08:00,14.1,2024-04-05 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,09:00,13.9,2024-04-05 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,10:00,15.4,2024-04-05 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,11:00,12.8,2024-04-05 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,12:00,10.3,2024-04-05 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,13:00,8.8,2024-04-05 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,14:00,8.7,2024-04-05 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,15:00,8.6,2024-04-05 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,16:00,7.8,2024-04-05 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,17:00,7.2,2024-04-05 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,18:00,7.4,2024-04-05 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,19:00,11.3,2024-04-05 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,20:00,10.5,2024-04-05 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,21:00,9.5,2024-04-05 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,22:00,8.8,2024-04-05 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,5,23:00,8.3,2024-04-05 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,00:00,7.8,2024-04-06 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,01:00,6.9,2024-04-06 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,02:00,5.9,2024-04-06 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,03:00,4.8,2024-04-06 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,04:00,4.4,2024-04-06 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,05:00,5.5,2024-04-06 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,06:00,6.0,2024-04-06 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,07:00,4.9,2024-04-06 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,08:00,4.9,2024-04-06 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,09:00,5.5,2024-04-06 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,10:00,6.0,2024-04-06 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,11:00,5.3,2024-04-06 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,12:00,3.8,2024-04-06 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,13:00,4.4,2024-04-06 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,14:00,4.3,2024-04-06 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,15:00,3.8,2024-04-06 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,16:00,5.1,2024-04-06 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,17:00,5.1,2024-04-06 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,18:00,22.9,2024-04-06 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,19:00,35.5,2024-04-06 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,20:00,43.1,2024-04-06 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,21:00,41.0,2024-04-06 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,22:00,50.5,2024-04-06 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,6,23:00,36.4,2024-04-06 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,00:00,25.9,2024-04-07 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,01:00,20.8,2024-04-07 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,02:00,14.7,2024-04-07 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,03:00,12.4,2024-04-07 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,04:00,10.9,2024-04-07 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,05:00,8.0,2024-04-07 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,06:00,6.1,2024-04-07 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,07:00,4.8,2024-04-07 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,08:00,3.9,2024-04-07 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,09:00,12.8,2024-04-07 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,10:00,17.8,2024-04-07 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,11:00,14.3,2024-04-07 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,12:00,11.5,2024-04-07 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,13:00,9.4,2024-04-07 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,14:00,9.4,2024-04-07 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,15:00,17.8,2024-04-07 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,16:00,14.7,2024-04-07 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,17:00,17.5,2024-04-07 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,18:00,23.9,2024-04-07 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,19:00,27.6,2024-04-07 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,20:00,28.5,2024-04-07 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,21:00,20.9,2024-04-07 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,22:00,14.6,2024-04-07 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,7,23:00,10.3,2024-04-07 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,00:00,7.2,2024-04-08 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,01:00,5.0,2024-04-08 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,02:00,3.5,2024-04-08 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,03:00,2.5,2024-04-08 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,04:00,1.9,2024-04-08 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,05:00,3.9,2024-04-08 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,06:00,5.4,2024-04-08 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,07:00,5.6,2024-04-08 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,08:00,4.7,2024-04-08 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,09:00,3.3,2024-04-08 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,10:00,2.3,2024-04-08 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,11:00,1.6,2024-04-08 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,12:00,1.1,2024-04-08 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,13:00,0.8,2024-04-08 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,14:00,1.6,2024-04-08 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,15:00,6.5,2024-04-08 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,16:00,5.1,2024-04-08 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,17:00,5.3,2024-04-08 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,18:00,18.1,2024-04-08 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,19:00,20.6,2024-04-08 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,20:00,25.4,2024-04-08 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,21:00,27.0,2024-04-08 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,22:00,27.1,2024-04-08 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,8,23:00,48.8,2024-04-08 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,00:00,35.6,2024-04-09 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,01:00,25.1,2024-04-09 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,02:00,19.4,2024-04-09 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,03:00,14.5,2024-04-09 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,04:00,11.1,2024-04-09 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,05:00,13.6,2024-04-09 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,06:00,11.0,2024-04-09 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,07:00,10.0,2024-04-09 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,08:00,7.1,2024-04-09 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,09:00,7.8,2024-04-09 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,10:00,7.5,2024-04-09 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,11:00,6.5,2024-04-09 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,12:00,4.5,2024-04-09 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,13:00,3.2,2024-04-09 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,14:00,2.2,2024-04-09 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,15:00,1.9,2024-04-09 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,16:00,11.8,2024-04-09 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,17:00,24.4,2024-04-09 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,18:00,61.4,2024-04-09 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,19:00,119.2,2024-04-09 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,20:00,114.2,2024-04-09 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,21:00,111.2,2024-04-09 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,22:00,113.6,2024-04-09 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,9,23:00,84.7,2024-04-09 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,00:00,55.2,2024-04-10 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,01:00,31.7,2024-04-10 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,02:00,22.7,2024-04-10 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,03:00,18.7,2024-04-10 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,04:00,14.1,2024-04-10 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,05:00,12.2,2024-04-10 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,06:00,11.7,2024-04-10 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,07:00,11.5,2024-04-10 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,08:00,9.2,2024-04-10 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,09:00,7.2,2024-04-10 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,10:00,5.1,2024-04-10 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,11:00,6.8,2024-04-10 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,12:00,4.8,2024-04-10 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,13:00,4.1,2024-04-10 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,14:00,5.4,2024-04-10 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,15:00,6.1,2024-04-10 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,16:00,7.1,2024-04-10 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,17:00,6.0,2024-04-10 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,18:00,5.7,2024-04-10 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,19:00,6.7,2024-04-10 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,20:00,7.3,2024-04-10 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,21:00,5.7,2024-04-10 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,22:00,7.6,2024-04-10 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,10,23:00,10.5,2024-04-10 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,00:00,10.2,2024-04-11 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,01:00,9.9,2024-04-11 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,02:00,9.0,2024-04-11 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,03:00,8.4,2024-04-11 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,04:00,8.4,2024-04-11 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,05:00,6.1,2024-04-11 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,06:00,5.7,2024-04-11 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,07:00,6.3,2024-04-11 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,08:00,7.1,2024-04-11 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,09:00,7.3,2024-04-11 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,10:00,8.4,2024-04-11 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,11:00,7.3,2024-04-11 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,12:00,7.8,2024-04-11 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,13:00,5.8,2024-04-11 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,14:00,27.1,2024-04-11 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,15:00,47.7,2024-04-11 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,16:00,58.5,2024-04-11 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,17:00,47.8,2024-04-11 17:00:00,1,1,0,2
Kaarina Kaarina,2024,4,11,18:00,383.0,2024-04-11 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,19:00,124.4,2024-04-11 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,20:00,38.2,2024-04-11 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,21:00,17.2,2024-04-11 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,22:00,14.1,2024-04-11 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,11,23:00,8.9,2024-04-11 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,00:00,9.8,2024-04-12 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,01:00,10.5,2024-04-12 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,02:00,7.6,2024-04-12 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,03:00,7.3,2024-04-12 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,04:00,7.4,2024-04-12 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,05:00,5.2,2024-04-12 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,06:00,3.6,2024-04-12 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,07:00,2.6,2024-04-12 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,08:00,1.8,2024-04-12 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,09:00,1.3,2024-04-12 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,10:00,0.9,2024-04-12 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,11:00,0.6,2024-04-12 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,12:00,0.4,2024-04-12 12:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,13:00,0.3,2024-04-12 13:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,14:00,0.3,2024-04-12 14:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,15:00,3.8,2024-04-12 15:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,16:00,3.0,2024-04-12 16:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,17:00,4.3,2024-04-12 17:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,18:00,15.2,2024-04-12 18:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,19:00,11.1,2024-04-12 19:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,20:00,37.3,2024-04-12 20:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,21:00,44.7,2024-04-12 21:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,22:00,44.8,2024-04-12 22:00:00,0,0,0,0
Kaarina Kaarina,2024,4,12,23:00,74.0,2024-04-12 23:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,00:00,47.1,2024-04-13 00:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,01:00,34.2,2024-04-13 01:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,02:00,32.9,2024-04-13 02:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,03:00,52.3,2024-04-13 03:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,04:00,38.8,2024-04-13 04:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,05:00,34.4,2024-04-13 05:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,06:00,26.5,2024-04-13 06:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,07:00,20.6,2024-04-13 07:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,08:00,14.4,2024-04-13 08:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,09:00,10.2,2024-04-13 09:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,10:00,7.1,2024-04-13 10:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,11:00,5.0,2024-04-13 11:00:00,0,0,0,0
Kaarina Kaarina,2024,4,13,12:00,3.5,2024-04-13 12:00:00,0,0,0,0
