geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (245016.2285032129 6713022.106112263 0, 244955.3926480927 6713051.880388428 0, 244806.1846604962 6713149.471494217 0, 244302.6853060213 6713500.774817626 0)",105082481.0,105082442.0,2024-05-15 03:01:46+00:00,2024-05-15 03:04:35+00:00,['BRUSHING'],2024-05-15 03:01:46+00:00,2024-05-15 03:02:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244302.6853060213 6713500.774817626 0, 244179.8182978796 6713582.784676518 0, 243921.5299511584 6713774.863288368 0, 243751.1983667461 6713941.608402869 0)",105082522.0,105082481.0,2024-05-15 03:02:47+00:00,2024-05-15 03:05:35+00:00,['BRUSHING'],2024-05-15 03:02:47+00:00,2024-05-15 03:04:07+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243751.1983667461 6713941.608402869 0, 243728.349326513 6713963.121540023 0, 243711.5489020421 6713961.856085008 0, 243509.0622748379 6713801.580207539 0, 243367.1137848227 6713745.9628426 0, 243241.9939412393 6713678.872743439 0, 243229.9751326127 6713678.945461353 0, 243218.6928941585 6713690.922804814 0)",105082581.0,105082522.0,2024-05-15 03:04:07+00:00,2024-05-15 03:06:36+00:00,['BRUSHING'],2024-05-15 03:04:07+00:00,2024-05-15 03:07:07+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243218.6928941585 6713690.922804814 0, 243207.3944590974 6713689.491635961 0)",105082701.0,105082581.0,2024-05-15 03:07:07+00:00,2024-05-15 03:09:37+00:00,['BRUSHING'],2024-05-15 03:07:07+00:00,2024-05-15 03:09:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243207.3944590974 6713689.491635961 0, 243196.7664118255 6713694.382418746 0, 243195.7217552986 6713703.731791849 0)",105082811.0,105082701.0,2024-05-15 03:09:59+00:00,2024-05-15 03:12:38+00:00,['BRUSHING'],2024-05-15 03:09:58+00:00,2024-05-15 03:09:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (235858.8223055807 6715803.361815806 0, 235863.1407509322 6715814.893165775 0, 235857.5273828672 6715825.587071016 0, 235829.3881565608 6715826.865531107 0, 235825.0859837315 6715707.139760541 0, 235816.06894511 6715671.363188941 0, 235796.5813698102 6715649.989463383 0, 235798.5314444829 6715635.204768061 0, 235811.0305982773 6715628.924335672 0, 235818.7916150227 6715632.491402289 0, 235835.183911722 6715659.792185522 0, 235903.166657077 6715674.709078738 0, 235980.6632407485 6715718.661466929 0)",105095148.0,,2024-05-15 05:24:59+00:00,2024-05-15 05:27:44+00:00,['BRUSHING'],2024-05-15 05:24:54+00:00,2024-05-15 05:25:55+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (235980.6632407485 6715718.661466929 0, 236087.0040526345 6715755.922196755 0, 236278.6828882128 6715794.433732944 0, 237211.7852459233 6715947.514790871 0)",105095309.0,105095148.0,2024-05-15 05:26:00+00:00,2024-05-15 05:28:46+00:00,['BRUSHING'],2024-05-15 05:25:55+00:00,2024-05-15 05:26:56+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (237211.7852459233 6715947.514790871 0, 237365.4954721432 6715983.707003721 0, 238124.8443566214 6716199.740731448 0, 238301.0212415272 6716232.886340328 0, 238546.7851878556 6716260.212079893 0)",105095464.0,105095309.0,2024-05-15 05:27:01+00:00,2024-05-15 05:29:47+00:00,['BRUSHING'],2024-05-15 05:26:56+00:00,2024-05-15 05:27:57+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (238546.7851878556 6716260.212079893 0, 238953.5834506281 6716286.957812032 0, 239288.6355473813 6716289.877208408 0, 239646.0705345467 6716270.759528254 0, 239917.8082916652 6716235.169988428 0)",105095621.0,105095464.0,2024-05-15 05:28:02+00:00,2024-05-15 05:30:49+00:00,['BRUSHING'],2024-05-15 05:27:57+00:00,2024-05-15 05:28:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (239917.8082916652 6716235.169988428 0, 240876.282194607 6716090.514680389 0, 241195.8360597172 6716063.545590192 0)",105095781.0,105095621.0,2024-05-15 05:29:03+00:00,2024-05-15 05:31:51+00:00,['BRUSHING'],2024-05-15 05:28:58+00:00,2024-05-15 05:29:59+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241195.8360597172 6716063.545590192 0, 241245.4208045379 6716040.877709322 0, 241256.4024977142 6716013.380605043 0, 241252.6134763003 6715985.155163802 0, 241223.4156076747 6715958.529238389 0, 241180.4516152249 6715957.477303092 0, 241150.1253125862 6715985.804250382 0, 241144.2136534264 6716007.126612096 0, 241145.9831780909 6716030.244512649 0, 241191.3550000492 6716185.455800543 0, 241264.9519240425 6716352.276119544 0, 241335.5654553892 6716469.133855086 0, 241453.1882087643 6716611.342221688 0)",105095942.0,105095781.0,2024-05-15 05:30:04+00:00,2024-05-15 05:32:53+00:00,['BRUSHING'],2024-05-15 05:29:59+00:00,2024-05-15 05:31:00+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241453.1882087643 6716611.342221688 0, 241567.3440141215 6716718.376263021 0, 241853.2467863997 6716942.745290572 0, 241935.7049040159 6717023.003144853 0, 242006.5847803183 6717112.472535036 0, 242065.7860743244 6717212.054017788 0, 242116.0347721945 6717342.896693783 0, 242147.9332216341 6717476.840443134 0, 242182.6921372145 6717721.661131055 0)",105096088.0,105095942.0,2024-05-15 05:31:05+00:00,2024-05-15 05:33:55+00:00,['BRUSHING'],2024-05-15 05:31:00+00:00,2024-05-15 05:32:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242182.6921372145 6717721.661131055 0, 242231.0356158767 6718037.813740121 0, 242253.8452569782 6718151.063261322 0, 242316.0721755858 6718394.143314103 0, 242407.9891111426 6718722.826132768 0, 242459.5858520356 6718943.758207965 0, 242484.1014857895 6719078.677893128 0)",105096257.0,105096088.0,2024-05-15 05:32:06+00:00,2024-05-15 05:34:56+00:00,['BRUSHING'],2024-05-15 05:32:01+00:00,2024-05-15 05:33:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242484.1014857895 6719078.677893128 0, 242501.6090859321 6719191.077750527 0, 242542.0172098147 6719555.293255285 0, 242570.6358958178 6719687.573032266 0, 242605.7546635112 6719795.250013309 0, 242652.8653266221 6719898.158937168 0, 242687.2322377376 6719956.831261811 0, 242782.4242986935 6720089.272845482 0, 242876.0658716759 6720188.525289525 0, 243019.2845747881 6720300.556772983 0)",105096414.0,105096257.0,2024-05-15 05:33:07+00:00,2024-05-15 05:35:58+00:00,['BRUSHING'],2024-05-15 05:33:02+00:00,2024-05-15 05:34:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243438.8246300683 6713633.587918443 0, 243423.5873220359 6713654.338431014 0)",105203733.0,,2024-05-15 19:40:37+00:00,2024-05-15 19:43:29+00:00,['BRUSHING'],2024-05-15 19:40:38+00:00,2024-05-15 19:43:05+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243423.5873220359 6713654.338431014 0, 243412.0172036821 6713657.619307492 0, 243374.9804823452 6713724.730318973 0, 243371.0264405146 6713733.504221486 0, 243373.6660456633 6713742.703306672 0, 243550.3925343265 6713814.287961232 0, 243568.7888719916 6713807.728844492 0, 243593.1269272932 6713784.65623701 0, 243624.1363788838 6713775.525237272 0, 243663.3001429607 6713783.359566613 0, 243732.8857269979 6713814.959324395 0, 243799.2480389141 6713813.600565908 0)",105203844.0,105203733.0,2024-05-15 19:43:04+00:00,2024-05-15 19:45:30+00:00,['BRUSHING'],2024-05-15 19:43:05+00:00,2024-05-15 19:44:06+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243799.2480389141 6713813.600565908 0, 243878.9663160652 6713771.178568958 0, 244487.6354891713 6713349.786896769 0, 244662.5535457753 6713219.744934194 0, 244765.1693170373 6713107.673790984 0)",105203883.0,105203844.0,2024-05-15 19:44:05+00:00,2024-05-15 19:46:31+00:00,['BRUSHING'],2024-05-15 19:44:06+00:00,2024-05-15 19:45:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244765.1693170373 6713107.673790984 0, 244913.5019111518 6712839.177072166 0, 244931.9985947508 6712826.137416968 0, 244985.7474030529 6712852.175997849 0, 245103.1641328593 6712933.837092863 0, 245226.0587897697 6713065.063410704 0)",105203923.0,105203883.0,2024-05-15 19:45:10+00:00,2024-05-15 19:47:31+00:00,['BRUSHING'],2024-05-15 19:45:11+00:00,2024-05-15 19:48:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245226.0587897697 6713065.063410704 0, 245332.6131298712 6713208.731616041 0)",105204037.0,105203923.0,2024-05-15 19:48:10+00:00,2024-05-15 19:50:33+00:00,['BRUSHING'],2024-05-15 19:48:11+00:00,2024-05-15 19:51:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245332.6131298712 6713208.731616041 0, 245384.2525142169 6713270.6812978 0)",105204154.0,105204037.0,2024-05-15 19:51:10+00:00,2024-05-15 19:53:34+00:00,['BRUSHING'],2024-05-15 19:51:11+00:00,2024-05-15 19:54:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245384.2525142169 6713270.6812978 0, 245390.9327380814 6713278.590738337 0, 245338.1017749292 6713216.166329418 0)",105204268.0,105204154.0,2024-05-15 19:54:10+00:00,2024-05-15 19:56:35+00:00,['BRUSHING'],2024-05-15 19:54:11+00:00,2024-05-15 19:57:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245338.1017749292 6713216.166329418 0, 245373.9655320253 6713257.774421082 0)",105204377.0,105204268.0,2024-05-15 19:57:10+00:00,2024-05-15 19:59:36+00:00,['BRUSHING'],2024-05-15 19:57:11+00:00,2024-05-15 20:00:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245373.9655320253 6713257.774421082 0, 245426.8894323208 6713319.969209722 0)",105204496.0,105204377.0,2024-05-15 20:00:10+00:00,2024-05-15 20:02:37+00:00,['BRUSHING'],2024-05-15 20:00:11+00:00,2024-05-15 20:03:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245426.8894323208 6713319.969209722 0, 245475.3584697194 6713365.941049576 0)",105204609.0,105204496.0,2024-05-15 20:03:10+00:00,2024-05-15 20:05:39+00:00,['BRUSHING'],2024-05-15 20:03:11+00:00,2024-05-15 20:06:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245475.3584697194 6713365.941049576 0, 245516.8329653484 6713405.813801218 0, 245508.5851702581 6713398.349906586 0)",105204719.0,105204609.0,2024-05-15 20:06:10+00:00,2024-05-15 20:08:40+00:00,['BRUSHING'],2024-05-15 20:06:11+00:00,2024-05-15 20:09:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245508.5851702581 6713398.349906586 0, 245545.8569621081 6713424.775101347 0)",105204832.0,105204719.0,2024-05-15 20:09:10+00:00,2024-05-15 20:11:41+00:00,['BRUSHING'],2024-05-15 20:09:11+00:00,2024-05-15 20:12:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245545.8569621081 6713424.775101347 0, 245642.3030024688 6713498.095987445 0, 245629.8295477041 6713498.751454449 0, 245556.6445613963 6713442.45193528 0)",105204943.0,105204832.0,2024-05-15 20:12:10+00:00,2024-05-15 20:14:42+00:00,['BRUSHING'],2024-05-15 20:12:11+00:00,2024-05-15 20:15:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245556.6445613963 6713442.45193528 0, 245500.3529193946 6713398.930274767 0)",105205055.0,105204943.0,2024-05-15 20:15:10+00:00,2024-05-15 20:17:44+00:00,['BRUSHING'],2024-05-15 20:15:11+00:00,2024-05-15 20:18:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245500.3529193946 6713398.930274767 0, 245434.1810481346 6713333.422651234 0)",105205170.0,105205055.0,2024-05-15 20:18:10+00:00,2024-05-15 20:20:45+00:00,['BRUSHING'],2024-05-15 20:18:11+00:00,2024-05-15 20:21:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245434.1810481346 6713333.422651234 0, 245386.024650623 6713284.076990981 0)",105205277.0,105205170.0,2024-05-15 20:21:10+00:00,2024-05-15 20:23:46+00:00,['BRUSHING'],2024-05-15 20:21:11+00:00,2024-05-15 20:24:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245386.024650623 6713284.076990981 0, 245343.6297915834 6713231.978866644 0)",105205377.0,105205277.0,2024-05-15 20:24:11+00:00,2024-05-15 20:26:47+00:00,['BRUSHING'],2024-05-15 20:24:11+00:00,2024-05-15 20:27:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245343.6297915834 6713231.978866644 0, 245329.8612157425 6713215.071513914 0, 245325.4699145545 6713195.044373936 0, 245334.2200777497 6713192.415773471 0, 245348.3417304967 6713219.019730634 0)",105205474.0,105205377.0,2024-05-15 20:27:11+00:00,2024-05-15 20:29:48+00:00,['BRUSHING'],2024-05-15 20:27:11+00:00,2024-05-15 20:30:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245348.3417304967 6713219.019730634 0, 245335.6080686528 6713200.363235082 0, 245359.6090428694 6713235.656605577 0)",105205571.0,105205474.0,2024-05-15 20:30:11+00:00,2024-05-15 20:32:49+00:00,['BRUSHING'],2024-05-15 20:30:11+00:00,2024-05-15 20:33:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245359.6090428694 6713235.656605577 0, 245347.7928694821 6713218.276257446 0, 245378.0347013162 6713252.123841142 0)",105205674.0,105205571.0,2024-05-15 20:33:11+00:00,2024-05-15 20:35:50+00:00,['BRUSHING'],2024-05-15 20:33:11+00:00,2024-05-15 20:36:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245378.0347013162 6713252.123841142 0, 245405.2652868276 6713290.206670965 0)",105205775.0,105205674.0,2024-05-15 20:36:11+00:00,2024-05-15 20:38:51+00:00,['BRUSHING'],2024-05-15 20:36:11+00:00,2024-05-15 20:39:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245405.2652868276 6713290.206670965 0, 245452.8411451548 6713339.928713042 0)",105205882.0,105205775.0,2024-05-15 20:39:11+00:00,2024-05-15 20:41:53+00:00,['BRUSHING'],2024-05-15 20:39:12+00:00,2024-05-15 20:42:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245452.8411451548 6713339.928713042 0, 245509.7377213894 6713395.922096195 0)",105205987.0,105205882.0,2024-05-15 20:42:11+00:00,2024-05-15 20:44:54+00:00,['BRUSHING'],2024-05-15 20:42:12+00:00,2024-05-15 20:45:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245509.7377213894 6713395.922096195 0, 245463.6059021125 6713353.360785699 0)",105206097.0,105205987.0,2024-05-15 20:45:11+00:00,2024-05-15 20:47:55+00:00,['BRUSHING'],2024-05-15 20:45:12+00:00,2024-05-15 20:48:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245463.6059021125 6713353.360785699 0, 245514.6299543208 6713400.382063745 0)",105206202.0,105206097.0,2024-05-15 20:48:11+00:00,2024-05-15 20:50:56+00:00,['BRUSHING'],2024-05-15 20:48:12+00:00,2024-05-15 20:51:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245514.6299543208 6713400.382063745 0, 245569.604335788 6713440.868031569 0, 245561.1372243967 6713432.637307306 0)",105206308.0,105206202.0,2024-05-15 20:51:12+00:00,2024-05-15 20:53:58+00:00,['BRUSHING'],2024-05-15 20:51:12+00:00,2024-05-15 20:54:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245561.1372243967 6713432.637307306 0, 245542.3368504665 6713419.436192439 0, 245587.079445301 6713456.397483353 0)",105206417.0,105206308.0,2024-05-15 20:54:11+00:00,2024-05-15 20:56:59+00:00,['BRUSHING'],2024-05-15 20:54:12+00:00,2024-05-15 20:55:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245587.079445301 6713456.397483353 0, 245814.8344695329 6713614.220475115 0, 245935.0885159952 6713671.010316423 0)",105206461.0,105206417.0,2024-05-15 20:55:44+00:00,2024-05-15 20:57:59+00:00,['BRUSHING'],2024-05-15 20:55:45+00:00,2024-05-15 20:58:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245935.0885159952 6713671.010316423 0, 246042.0376584048 6713710.414622759 0)",105206564.0,105206461.0,2024-05-15 20:58:45+00:00,2024-05-15 21:01:01+00:00,['BRUSHING'],2024-05-15 20:58:45+00:00,2024-05-15 21:01:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246042.0376584048 6713710.414622759 0, 246094.7240220454 6713726.374186452 0, 246070.6975169609 6713718.007854781 0)",105206666.0,105206564.0,2024-05-15 21:01:44+00:00,2024-05-15 21:04:02+00:00,['BRUSHING'],2024-05-15 21:01:45+00:00,2024-05-15 21:04:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246070.6975169609 6713718.007854781 0, 246034.6925656059 6713707.132278999 0, 246099.5055908689 6713729.278272142 0, 246088.2334512374 6713723.478588353 0)",105206775.0,105206666.0,2024-05-15 21:04:44+00:00,2024-05-15 21:07:04+00:00,['BRUSHING'],2024-05-15 21:04:45+00:00,2024-05-15 21:07:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246088.2334512374 6713723.478588353 0, 246115.5592367651 6713737.982096661 0)",105206879.0,105206775.0,2024-05-15 21:07:44+00:00,2024-05-15 21:10:05+00:00,['BRUSHING'],2024-05-15 21:07:45+00:00,2024-05-15 21:10:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246115.5592367651 6713737.982096661 0, 246147.4711980938 6713750.263674211 0, 246125.7637260207 6713752.125653512 0, 246068.6033001357 6713725.083026195 0)",105206982.0,105206879.0,2024-05-15 21:10:44+00:00,2024-05-15 21:13:06+00:00,['BRUSHING'],2024-05-15 21:10:45+00:00,2024-05-15 21:13:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246068.6033001357 6713725.083026195 0, 246027.0798906835 6713711.020103475 0)",105207077.0,105206982.0,2024-05-15 21:13:44+00:00,2024-05-15 21:16:07+00:00,['BRUSHING'],2024-05-15 21:13:45+00:00,2024-05-15 21:16:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246027.0798906835 6713711.020103475 0, 245878.5750290749 6713652.417128336 0, 245750.739483055 6713579.625470775 0)",105207181.0,105207077.0,2024-05-15 21:16:44+00:00,2024-05-15 21:19:08+00:00,['BRUSHING'],2024-05-15 21:16:45+00:00,2024-05-15 21:17:46+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245750.739483055 6713579.625470775 0, 245482.5164661661 6713389.237186882 0, 245393.1361986743 6713302.012715398 0, 245331.5159354943 6713228.363740986 0)",105207220.0,105207181.0,2024-05-15 21:17:45+00:00,2024-05-15 21:20:08+00:00,['BRUSHING'],2024-05-15 21:17:46+00:00,2024-05-15 21:18:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245331.5159354943 6713228.363740986 0, 245208.126365436 6713064.205816369 0, 245158.5126601958 6713008.372676682 0, 245084.7926901781 6712943.179550873 0, 244959.1815261553 6712862.656562921 0)",105207261.0,105207220.0,2024-05-15 21:18:46+00:00,2024-05-15 21:21:09+00:00,['BRUSHING'],2024-05-15 21:18:47+00:00,2024-05-15 21:21:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244959.1815261553 6712862.656562921 0, 244748.6434277892 6712760.763137831 0, 244582.6792532784 6712642.653648985 0)",105207355.0,105207261.0,2024-05-15 21:21:46+00:00,2024-05-15 21:24:10+00:00,['BRUSHING'],2024-05-15 21:21:47+00:00,2024-05-15 21:24:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244582.6792532784 6712642.653648985 0, 244600.1935652779 6712657.841067517 0, 244584.475168587 6712643.085331757 0)",105207460.0,105207355.0,2024-05-15 21:24:46+00:00,2024-05-15 21:27:11+00:00,['BRUSHING'],2024-05-15 21:24:47+00:00,2024-05-15 21:27:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244584.475168587 6712643.085331757 0, 244559.8302705721 6712618.345496986 0)",105207555.0,105207460.0,2024-05-15 21:27:46+00:00,2024-05-15 21:30:12+00:00,['BRUSHING'],2024-05-15 21:27:47+00:00,2024-05-15 21:30:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244559.8302705721 6712618.345496986 0, 244524.8408210733 6712591.655816752 0)",105207661.0,105207555.0,2024-05-15 21:30:46+00:00,2024-05-15 21:33:13+00:00,['BRUSHING'],2024-05-15 21:30:47+00:00,2024-05-15 21:33:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244524.8408210733 6712591.655816752 0, 244515.781367943 6712583.692538134 0, 244543.1157583639 6712604.330836097 0, 244516.0484901519 6712585.90850682 0)",105207765.0,105207661.0,2024-05-15 21:33:47+00:00,2024-05-15 21:36:14+00:00,['BRUSHING'],2024-05-15 21:33:47+00:00,2024-05-15 21:36:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
